publish_date,article_count
2009-02-14,1
2009-04-27,2
2009-04-29,1
2009-05-22,1
2009-05-27,6
2009-05-29,2
2009-05-30,3
2009-06-01,5
2009-06-02,2
2009-06-05,6
2009-06-08,3
2009-06-09,7
2009-06-15,3
2009-06-16,3
2009-06-19,5
2009-06-22,1
2009-06-28,2
2009-06-30,3
2009-07-07,2
2009-07-08,2
2009-07-10,1
2009-07-14,3
2009-07-15,2
2009-07-16,1
2009-07-17,1
2009-07-21,7
2009-07-24,1
2009-07-27,54
2009-07-30,1
2009-08-01,1
2009-08-03,1
2009-08-04,7
2009-08-06,49
2009-08-07,644
2009-08-08,7
2009-08-09,35
2009-08-10,1130
2009-08-11,48
2009-08-12,532
2009-08-13,651
2009-08-16,105
2009-08-17,158
2009-08-18,6
2009-08-19,3
2009-08-21,7
2009-08-22,4
2009-08-23,6
2009-08-24,9
2009-08-25,38
2009-08-26,20
2009-08-27,52
2009-08-28,60
2009-08-29,10
2009-08-30,10
2009-08-31,40
2009-09-01,36
2009-09-02,39
2009-09-03,60
2009-09-04,25
2009-09-05,5
2009-09-06,6
2009-09-07,25
2009-09-08,85
2009-09-09,70
2009-09-10,70
2009-09-11,49
2009-09-12,8
2009-09-13,22
2009-09-14,61
2009-09-15,67
2009-09-16,50
2009-09-17,32
2009-09-18,36
2009-09-20,1
2009-09-21,49
2009-09-22,38
2009-09-23,38
2009-09-24,32
2009-09-25,23
2009-09-27,7
2009-09-28,26
2009-09-29,31
2009-09-30,32
2009-10-01,33
2009-10-02,25
2009-10-04,6
2009-10-05,54
2009-10-06,56
2009-10-07,39
2009-10-08,75
2009-10-09,27
2009-10-11,6
2009-10-12,34
2009-10-13,42
2009-10-14,37
2009-10-15,36
2009-10-16,9
2009-10-18,18
2009-10-19,56
2009-10-20,59
2009-10-21,52
2009-10-22,64
2009-10-23,67
2009-10-24,11
2009-10-25,6
2009-10-26,102
2009-10-27,96
2009-10-28,111
2009-10-29,118
2009-10-30,90
2009-10-31,1
2009-11-01,3
2009-11-02,104
2009-11-03,91
2009-11-04,110
2009-11-05,107
2009-11-06,81
2009-11-07,1
2009-11-08,2
2009-11-09,101
2009-11-10,108
2009-11-11,128
2009-11-12,139
2009-11-13,97
2009-11-14,2
2009-11-15,2
2009-11-16,102
2009-11-17,115
2009-11-18,130
2009-11-19,131
2009-11-20,90
2009-11-21,7
2009-11-22,4
2009-11-23,141
2009-11-24,146
2009-11-25,100
2009-11-26,7
2009-11-27,86
2009-11-28,7
2009-11-29,12
2009-11-30,108
2009-12-01,109
2009-12-02,126
2009-12-03,99
2009-12-04,158
2009-12-05,1
2009-12-06,15
2009-12-07,161
2009-12-08,158
2009-12-09,167
2009-12-10,164
2009-12-11,121
2009-12-12,9
2009-12-13,10
2009-12-14,182
2009-12-15,160
2009-12-16,154
2009-12-17,132
2009-12-18,123
2009-12-19,2
2009-12-20,11
2009-12-21,197
2009-12-22,186
2009-12-23,162
2009-12-24,67
2009-12-28,118
2009-12-29,100
2009-12-30,110
2009-12-31,108
2010-01-01,5
2010-01-02,4
2010-01-03,10
2010-01-04,165
2010-01-05,202
2010-01-06,175
2010-01-07,226
2010-01-08,205
2010-01-09,5
2010-01-10,2
2010-01-11,232
2010-01-12,220
2010-01-13,167
2010-01-14,193
2010-01-15,174
2010-01-16,24
2010-01-17,16
2010-01-18,47
2010-01-19,165
2010-01-20,194
2010-01-21,191
2010-01-22,185
2010-01-23,12
2010-01-24,1
2010-01-25,236
2010-01-26,183
2010-01-27,201
2010-01-28,182
2010-01-29,164
2010-01-30,6
2010-01-31,15
2010-02-01,186
2010-02-02,272
2010-02-03,202
2010-02-04,220
2010-02-05,187
2010-02-06,7
2010-02-07,7
2010-02-08,172
2010-02-09,236
2010-02-10,207
2010-02-11,202
2010-02-12,216
2010-02-13,11
2010-02-14,13
2010-02-15,61
2010-02-16,217
2010-02-17,225
2010-02-18,168
2010-02-19,176
2010-02-20,7
2010-02-21,11
2010-02-22,262
2010-02-23,229
2010-02-24,225
2010-02-25,201
2010-02-26,178
2010-02-27,15
2010-02-28,17
2010-03-01,157
2010-03-02,175
2010-03-03,191
2010-03-04,185
2010-03-05,175
2010-03-06,25
2010-03-07,25
2010-03-08,191
2010-03-09,177
2010-03-10,189
2010-03-11,207
